userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
Fatimah Azzahra,"bagus,jelas memudahkan kita buat rapat sama orang yang jauh",5,2026-04-17 11:01:22,bagus jelas memudahkan kita buat rapat sama orang yang jauh,"['bagus', 'jelas', 'memudahkan', 'kita', 'buat', 'rapat', 'sama', 'orang', 'yang', 'jauh']","['bagus', 'memudahkan', 'rapat', 'orang']","['bagus', 'mudah', 'rapat', 'orang']",bagus mudah rapat orang
Yuli Hermawanto,Belum bisa instal di hape dan pakai Gimana cara pakai,5,2026-04-17 07:40:42,belum bisa instal di hape dan pakai gimana cara pakai,"['belum', 'bisa', 'instal', 'di', 'hape', 'dan', 'pakai', 'gimana', 'cara', 'pakai']","['instal', 'hape', 'pakai', 'gimana', 'pakai']","['instal', 'hape', 'pakai', 'gimana', 'pakai']",instal hape pakai gimana pakai
Trisno Gacor,ok,5,2026-04-17 05:48:45,ok,['ok'],[],[],
MunWir Munwir,luar biasa,5,2026-04-17 02:04:54,luar biasa,"['luar', 'biasa']",[],[],
andrie76,virtual background issue,1,2026-04-17 01:18:35,virtual background issue,"['virtual', 'background', 'issue']","['virtual', 'background', 'issue']","['virtual', 'background', 'issue']",virtual background issue
Dien Amala FS,"marai bandat, bendino zoom terus",1,2026-04-17 01:00:21,marai bandat bendino zoom terus,"['marai', 'bandat', 'bendino', 'zoom', 'terus']","['marai', 'bandat', 'bendino', 'zoom']","['mara', 'bandat', 'bendino', 'zoom']",mara bandat bendino zoom
Ahmad Rusyidi Ramadhan,kenapa sekarang zoom tidak bisa menggunakan background costume,3,2026-04-17 00:07:42,kenapa sekarang zoom tidak bisa menggunakan background costume,"['kenapa', 'sekarang', 'zoom', 'tidak', 'bisa', 'menggunakan', 'background', 'costume']","['zoom', 'tidak', 'background', 'costume']","['zoom', 'tidak', 'background', 'costume']",zoom tidak background costume
leo nardo,TDK bisa di instal,1,2026-04-16 14:03:19,tdk bisa di instal,"['tdk', 'bisa', 'di', 'instal']","['tdk', 'instal']","['tdk', 'instal']",tdk instal
Sri Pauray Fahmi,baik dan aman,5,2026-04-16 13:53:33,baik dan aman,"['baik', 'dan', 'aman']",['aman'],['aman'],aman
Fadilah Insaniah,"fitur share screen dibuat kayak di laptop dong. biar pas bagikan layar, kita juga tetap biaa liat participantsnya. kalau bisa adakan khusus bagikan layar untuk apk tertenth aja",3,2026-04-16 12:47:35,fitur share screen dibuat kayak di laptop dong biar pas bagikan layar kita juga tetap biaa liat participantsnya kalau bisa adakan khusus bagikan layar untuk apk tertenth aja,"['fitur', 'share', 'screen', 'dibuat', 'kayak', 'di', 'laptop', 'dong', 'biar', 'pas', 'bagikan', 'layar', 'kita', 'juga', 'tetap', 'biaa', 'liat', 'participantsnya', 'kalau', 'bisa', 'adakan', 'khusus', 'bagikan', 'layar', 'untuk', 'apk', 'tertenth', 'aja']","['fitur', 'share', 'screen', 'kayak', 'laptop', 'biar', 'pas', 'bagikan', 'layar', 'biaa', 'liat', 'participantsnya', 'adakan', 'khusus', 'bagikan', 'layar', 'apk', 'tertenth']","['fitur', 'share', 'screen', 'kayak', 'laptop', 'biar', 'pas', 'bagi', 'layar', 'biaa', 'liat', 'participantsnya', 'adakan', 'khusus', 'bagi', 'layar', 'apk', 'tertenth']",fitur share screen kayak laptop biar pas bagi layar biaa liat participantsnya adakan khusus bagi layar apk tertenth
Maryam Maryam,membantu dalam meeting kerja,5,2026-04-16 03:27:34,membantu dalam meeting kerja,"['membantu', 'dalam', 'meeting', 'kerja']","['membantu', 'meeting', 'kerja']","['bantu', 'meeting', 'kerja']",bantu meeting kerja
Faya Naura Enggrayni,kenapa sering keluar masuk secara otomatis? padahal masih ada acara di zoom.,1,2026-04-16 02:21:06,kenapa sering keluar masuk secara otomatis padahal masih ada acara di zoom,"['kenapa', 'sering', 'keluar', 'masuk', 'secara', 'otomatis', 'padahal', 'masih', 'ada', 'acara', 'di', 'zoom']","['masuk', 'otomatis', 'acara', 'zoom']","['masuk', 'otomatis', 'acara', 'zoom']",masuk otomatis acara zoom
Endarmina SE,respon lambat dalam verifikasi kode,1,2026-04-16 02:14:06,respon lambat dalam verifikasi kode,"['respon', 'lambat', 'dalam', 'verifikasi', 'kode']","['respon', 'lambat', 'verifikasi', 'kode']","['respon', 'lambat', 'verifikasi', 'kode']",respon lambat verifikasi kode
Hery Rushdi,bagus,5,2026-04-16 02:02:26,bagus,['bagus'],['bagus'],['bagus'],bagus
budi janto,suara dan gambar jelas,5,2026-04-16 00:09:13,suara dan gambar jelas,"['suara', 'dan', 'gambar', 'jelas']","['suara', 'gambar']","['suara', 'gambar']",suara gambar
Kusumah Journey,cakep,4,2026-04-15 23:07:27,cakep,['cakep'],['cakep'],['cakep'],cakep
Minha Diana,KENAPAA DI HP VIVO SY GAK BISA DOUNLOD APLIKASI ZOOM LAGI ??? DAH ITUU AJAA,5,2026-04-15 13:02:34,kenapaa di hp vivo sy gak bisa dounlod aplikasi zoom lagi dah ituu ajaa,"['kenapaa', 'di', 'hp', 'vivo', 'sy', 'gak', 'bisa', 'dounlod', 'aplikasi', 'zoom', 'lagi', 'dah', 'ituu', 'ajaa']","['kenapaa', 'vivo', 'dounlod', 'aplikasi', 'zoom', 'dah', 'ituu', 'ajaa']","['kenapaa', 'vivo', 'dounlod', 'aplikasi', 'zoom', 'dah', 'ituu', 'ajaa']",kenapaa vivo dounlod aplikasi zoom dah ituu ajaa
Dian Ayani,"kenapa saya tidak bisa daftar, berkali kali gabisa.",3,2026-04-15 10:17:58,kenapa saya tidak bisa daftar berkali kali gabisa,"['kenapa', 'saya', 'tidak', 'bisa', 'daftar', 'berkali', 'kali', 'gabisa']","['tidak', 'daftar', 'berkali', 'kali', 'gabisa']","['tidak', 'daftar', 'kali', 'kali', 'gabisa']",tidak daftar kali kali gabisa
Nessa Salsabila Haunan,"wth is happening? after i upgrade it, the crash become more frequent. i have an urgent meeting and gosh it kept on sending me a message that the zoom is no longer responding (crashing). I've already sent the formulir for this problem but still no answer. My device has already been upgraded too. I try restart, refresh, go back and forth to setting but still no clue. The camera won't be open either.",1,2026-04-15 09:02:41,wth is happening after i upgrade it the crash become more frequent i have an urgent meeting and gosh it kept on sending me a message that the zoom is no longer responding crashing i ve already sent the formulir for this problem but still no answer my device has already been upgraded too i try restart refresh go back and forth to setting but still no clue the camera won t be open either,"['wth', 'is', 'happening', 'after', 'i', 'upgrade', 'it', 'the', 'crash', 'become', 'more', 'frequent', 'i', 'have', 'an', 'urgent', 'meeting', 'and', 'gosh', 'it', 'kept', 'on', 'sending', 'me', 'a', 'message', 'that', 'the', 'zoom', 'is', 'no', 'longer', 'responding', 'crashing', 'i', 've', 'already', 'sent', 'the', 'formulir', 'for', 'this', 'problem', 'but', 'still', 'no', 'answer', 'my', 'device', 'has', 'already', 'been', 'upgraded', 'too', 'i', 'try', 'restart', 'refresh', 'go', 'back', 'and', 'forth', 'to', 'setting', 'but', 'still', 'no', 'clue', 'the', 'camera', 'won', 't', 'be', 'open', 'either']","['wth', 'happening', 'upgrade', 'crash', 'become', 'frequent', 'urgent', 'meeting', 'gosh', 'kept', 'sending', 'message', 'zoom', 'longer', 'responding', 'crashing', 'already', 'sent', 'formulir', 'problem', 'still', 'answer', 'device', 'already', 'upgraded', 'try', 'restart', 'refresh', 'back', 'forth', 'setting', 'still', 'clue', 'camera', 'open', 'either']","['wth', 'happening', 'upgrade', 'crash', 'become', 'frequent', 'urgent', 'meeting', 'gosh', 'kept', 'sending', 'message', 'zoom', 'longer', 'responding', 'crashing', 'already', 'sent', 'formulir', 'problem', 'still', 'answer', 'device', 'already', 'upgraded', 'try', 'restart', 'refresh', 'back', 'forth', 'setting', 'still', 'clue', 'camera', 'open', 'either']",wth happening upgrade crash become frequent urgent meeting gosh kept sending message zoom longer responding crashing already sent formulir problem still answer device already upgraded try restart refresh back forth setting still clue camera open either
PRIYO RAHARJO,keren,5,2026-04-15 07:50:53,keren,['keren'],['keren'],['keren'],keren
moh zainul arifin,"tidak bisa mengganti virtual background.. pasti keterangannya ""an error occurred"" padahal dulu enak banget aplikasi ini..",2,2026-04-15 04:23:32,tidak bisa mengganti virtual background pasti keterangannya an error occurred padahal dulu enak banget aplikasi ini,"['tidak', 'bisa', 'mengganti', 'virtual', 'background', 'pasti', 'keterangannya', 'an', 'error', 'occurred', 'padahal', 'dulu', 'enak', 'banget', 'aplikasi', 'ini']","['tidak', 'mengganti', 'virtual', 'background', 'keterangannya', 'error', 'occurred', 'enak', 'aplikasi']","['tidak', 'ganti', 'virtual', 'background', 'terang', 'error', 'occurred', 'enak', 'aplikasi']",tidak ganti virtual background terang error occurred enak aplikasi
Sujiroh Sujiroh,mantap,5,2026-04-15 03:51:13,mantap,['mantap'],['mantap'],['mantap'],mantap
youdie_ falsu,"ganti backgorund di hp gak semua bisa,,?",4,2026-04-15 02:32:33,ganti backgorund di hp gak semua bisa,"['ganti', 'backgorund', 'di', 'hp', 'gak', 'semua', 'bisa']","['ganti', 'backgorund']","['ganti', 'backgorund']",ganti backgorund
Ragil Soleh,terimakasih banyak 👍🏿,5,2026-04-15 01:23:38,terimakasih banyak,"['terimakasih', 'banyak']",['terimakasih'],['terimakasih'],terimakasih
Ucup Supardi,terima kasih,5,2026-04-15 01:06:29,terima kasih,"['terima', 'kasih']","['terima', 'kasih']","['terima', 'kasih']",terima kasih
Sofian Extrame,baik,5,2026-04-15 00:56:11,baik,['baik'],[],[],
Go_ Nay,aku udah sering banget pakai apk ini buat kerjaan atau sekolah dan sangat amat bermanfaat dan berguna bangett asli meeting online jadi gampang banget 😭 love deh buat yang nyiptain,5,2026-04-15 00:47:55,aku udah sering banget pakai apk ini buat kerjaan atau sekolah dan sangat amat bermanfaat dan berguna bangett asli meeting online jadi gampang banget love deh buat yang nyiptain,"['aku', 'udah', 'sering', 'banget', 'pakai', 'apk', 'ini', 'buat', 'kerjaan', 'atau', 'sekolah', 'dan', 'sangat', 'amat', 'bermanfaat', 'dan', 'berguna', 'bangett', 'asli', 'meeting', 'online', 'jadi', 'gampang', 'banget', 'love', 'deh', 'buat', 'yang', 'nyiptain']","['udah', 'pakai', 'apk', 'kerjaan', 'sekolah', 'bermanfaat', 'berguna', 'bangett', 'asli', 'meeting', 'online', 'gampang', 'love', 'nyiptain']","['udah', 'pakai', 'apk', 'kerja', 'sekolah', 'manfaat', 'guna', 'bangett', 'asli', 'meeting', 'online', 'gampang', 'love', 'nyiptain']",udah pakai apk kerja sekolah manfaat guna bangett asli meeting online gampang love nyiptain
Erna Rumsaur,🙏🥰,5,2026-04-14 23:01:50,,[],[],[],
Bilal Fayad,sangat bagus bgt..,5,2026-04-14 21:50:16,sangat bagus bgt,"['sangat', 'bagus', 'bgt']","['bagus', 'bgt']","['bagus', 'bgt']",bagus bgt
Dwi Yanti,sangat berpungsi dengan baik,5,2026-04-14 20:49:15,sangat berpungsi dengan baik,"['sangat', 'berpungsi', 'dengan', 'baik']",['berpungsi'],['pungsi'],pungsi
Edi Sudrajat,mantap,5,2026-04-14 13:08:01,mantap,['mantap'],['mantap'],['mantap'],mantap
Panglima Bara Rimba,Mantap,5,2026-04-14 12:29:29,mantap,['mantap'],['mantap'],['mantap'],mantap
Vivin Yaved,Sangat membantu proses perkuliahan dan meeting jarak jauh,5,2026-04-14 12:07:03,sangat membantu proses perkuliahan dan meeting jarak jauh,"['sangat', 'membantu', 'proses', 'perkuliahan', 'dan', 'meeting', 'jarak', 'jauh']","['membantu', 'proses', 'perkuliahan', 'meeting', 'jarak']","['bantu', 'proses', 'kuliah', 'meeting', 'jarak']",bantu proses kuliah meeting jarak
Rahma Baety,ya karna memudahkan dalam bekerja,5,2026-04-14 10:11:43,ya karna memudahkan dalam bekerja,"['ya', 'karna', 'memudahkan', 'dalam', 'bekerja']","['karna', 'memudahkan']","['karna', 'mudah']",karna mudah
joni suwanto,belum bisa virtual background,4,2026-04-14 04:13:28,belum bisa virtual background,"['belum', 'bisa', 'virtual', 'background']","['virtual', 'background']","['virtual', 'background']",virtual background
Arul Indrawan,zoom masih yang terbaik dan masih efektif sampai sekarang. maksimalkan jaringan intinyaa,5,2026-04-14 02:49:52,zoom masih yang terbaik dan masih efektif sampai sekarang maksimalkan jaringan intinyaa,"['zoom', 'masih', 'yang', 'terbaik', 'dan', 'masih', 'efektif', 'sampai', 'sekarang', 'maksimalkan', 'jaringan', 'intinyaa']","['zoom', 'terbaik', 'efektif', 'maksimalkan', 'jaringan', 'intinyaa']","['zoom', 'baik', 'efektif', 'maksimal', 'jaring', 'intinyaa']",zoom baik efektif maksimal jaring intinyaa
ferry Victor,Ok.,4,2026-04-14 01:37:15,ok,['ok'],[],[],
Hendri Anto,mantap,5,2026-04-13 15:55:30,mantap,['mantap'],['mantap'],['mantap'],mantap
Bukhari Rahman,baik,5,2026-04-13 12:52:10,baik,['baik'],[],[],
Errii,aplikasi gak jelas mau login aja ribet masukin verifikasi padahal udah bener gagal mulu,1,2026-04-13 04:17:51,aplikasi gak jelas mau login aja ribet masukin verifikasi padahal udah bener gagal mulu,"['aplikasi', 'gak', 'jelas', 'mau', 'login', 'aja', 'ribet', 'masukin', 'verifikasi', 'padahal', 'udah', 'bener', 'gagal', 'mulu']","['aplikasi', 'login', 'ribet', 'masukin', 'verifikasi', 'udah', 'bener', 'gagal', 'mulu']","['aplikasi', 'login', 'ribet', 'masukin', 'verifikasi', 'udah', 'bener', 'gagal', 'mulu']",aplikasi login ribet masukin verifikasi udah bener gagal mulu
Saiful Sarifudin,"daftar dipersulit karna kode yang d kirim email gagal trus pdahal sudah benar, ini yang eror email atau apk nya",1,2026-04-12 22:18:45,daftar dipersulit karna kode yang d kirim email gagal trus pdahal sudah benar ini yang eror email atau apk nya,"['daftar', 'dipersulit', 'karna', 'kode', 'yang', 'd', 'kirim', 'email', 'gagal', 'trus', 'pdahal', 'sudah', 'benar', 'ini', 'yang', 'eror', 'email', 'atau', 'apk', 'nya']","['daftar', 'dipersulit', 'karna', 'kode', 'kirim', 'email', 'gagal', 'trus', 'pdahal', 'eror', 'email', 'apk']","['daftar', 'sulit', 'karna', 'kode', 'kirim', 'email', 'gagal', 'trus', 'pdahal', 'eror', 'email', 'apk']",daftar sulit karna kode kirim email gagal trus pdahal eror email apk
Duit Jost,ok yes,5,2026-04-12 14:20:27,ok yes,"['ok', 'yes']",['yes'],['yes'],yes
Daton barker,ok banget tapi AQ gak bisa ganti virtual bacgrund kenapa yaa,5,2026-04-12 13:20:35,ok banget tapi aq gak bisa ganti virtual bacgrund kenapa yaa,"['ok', 'banget', 'tapi', 'aq', 'gak', 'bisa', 'ganti', 'virtual', 'bacgrund', 'kenapa', 'yaa']","['ganti', 'virtual', 'bacgrund', 'yaa']","['ganti', 'virtual', 'bacgrund', 'yaa']",ganti virtual bacgrund yaa
Anugrah April,bagus,5,2026-04-12 13:19:55,bagus,['bagus'],['bagus'],['bagus'],bagus
Sumar Amin,top,5,2026-04-11 12:57:03,top,['top'],['top'],['top'],top
Pak Gatot,keren banget kak aku jadi bisa nonton sama temen aku dia baik keren dan suka mengaji biar bisa nonton netplik,5,2026-04-11 11:25:10,keren banget kak aku jadi bisa nonton sama temen aku dia baik keren dan suka mengaji biar bisa nonton netplik,"['keren', 'banget', 'kak', 'aku', 'jadi', 'bisa', 'nonton', 'sama', 'temen', 'aku', 'dia', 'baik', 'keren', 'dan', 'suka', 'mengaji', 'biar', 'bisa', 'nonton', 'netplik']","['keren', 'kak', 'nonton', 'temen', 'keren', 'suka', 'mengaji', 'biar', 'nonton', 'netplik']","['keren', 'kak', 'nonton', 'temen', 'keren', 'suka', 'aji', 'biar', 'nonton', 'netplik']",keren kak nonton temen keren suka aji biar nonton netplik
Joko Rahmatullah,ini udah gak bisa background dan kameranya gak bisa nyala tolong perbaiki lagi jangan di persulit hal yang udah tidak sulit,2,2026-04-11 08:29:49,ini udah gak bisa background dan kameranya gak bisa nyala tolong perbaiki lagi jangan di persulit hal yang udah tidak sulit,"['ini', 'udah', 'gak', 'bisa', 'background', 'dan', 'kameranya', 'gak', 'bisa', 'nyala', 'tolong', 'perbaiki', 'lagi', 'jangan', 'di', 'persulit', 'hal', 'yang', 'udah', 'tidak', 'sulit']","['udah', 'background', 'kameranya', 'nyala', 'tolong', 'perbaiki', 'jangan', 'persulit', 'udah', 'tidak', 'sulit']","['udah', 'background', 'kamera', 'nyala', 'tolong', 'baik', 'jangan', 'sulit', 'udah', 'tidak', 'sulit']",udah background kamera nyala tolong baik jangan sulit udah tidak sulit
surya sandisetiawan,"bagus banget fitur"" nyaa",5,2026-04-11 06:02:39,bagus banget fitur nyaa,"['bagus', 'banget', 'fitur', 'nyaa']","['bagus', 'fitur']","['bagus', 'fitur']",bagus fitur
Rahma Ayudya Rayanti,bug microfon kadang gabisa terdeteksi,3,2026-04-11 03:46:12,bug microfon kadang gabisa terdeteksi,"['bug', 'microfon', 'kadang', 'gabisa', 'terdeteksi']","['bug', 'microfon', 'kadang', 'gabisa', 'terdeteksi']","['bug', 'microfon', 'kadang', 'gabisa', 'deteksi']",bug microfon kadang gabisa deteksi
Ahmad Mubarok,sangat membantu dalam pekerjaan kami,5,2026-04-10 15:00:05,sangat membantu dalam pekerjaan kami,"['sangat', 'membantu', 'dalam', 'pekerjaan', 'kami']","['membantu', 'pekerjaan']","['bantu', 'kerja']",bantu kerja
Elvi Mubarak,"zoom tiba tiba tertutup sendiri, keluar dari zoom",2,2026-04-10 13:38:22,zoom tiba tiba tertutup sendiri keluar dari zoom,"['zoom', 'tiba', 'tiba', 'tertutup', 'sendiri', 'keluar', 'dari', 'zoom']","['zoom', 'tertutup', 'zoom']","['zoom', 'tutup', 'zoom']",zoom tutup zoom
abcd efghijkl,GERAM GABISA DI DOWNLOAD,3,2026-04-10 13:05:04,geram gabisa di download,"['geram', 'gabisa', 'di', 'download']","['geram', 'gabisa', 'download']","['geram', 'gabisa', 'download']",geram gabisa download
Anwar,mantap,5,2026-04-10 12:40:42,mantap,['mantap'],['mantap'],['mantap'],mantap
Abdullah Syarofi,ok,5,2026-04-10 11:51:45,ok,['ok'],[],[],
Sulastri 0903,efektif bisa menghemat oprasional,5,2026-04-10 11:31:44,efektif bisa menghemat oprasional,"['efektif', 'bisa', 'menghemat', 'oprasional']","['efektif', 'menghemat', 'oprasional']","['efektif', 'hemat', 'oprasional']",efektif hemat oprasional
Oktavianus Paelongan,ok,5,2026-04-10 10:14:52,ok,['ok'],[],[],
Wahyoe Wicaksono,belum bisa menggunakan gambar dari galeri untuk backgroundnya,5,2026-04-10 09:54:09,belum bisa menggunakan gambar dari galeri untuk backgroundnya,"['belum', 'bisa', 'menggunakan', 'gambar', 'dari', 'galeri', 'untuk', 'backgroundnya']","['gambar', 'galeri', 'backgroundnya']","['gambar', 'galeri', 'backgroundnya']",gambar galeri backgroundnya
Saepudin Fajar,tidak bisa memasang beground,3,2026-04-10 09:32:19,tidak bisa memasang beground,"['tidak', 'bisa', 'memasang', 'beground']","['tidak', 'memasang', 'beground']","['tidak', 'pasang', 'beground']",tidak pasang beground
Junaidi Hendi,aplikasi yg sangat membantu untuk t uk tatap muka,5,2026-04-10 09:00:08,aplikasi yg sangat membantu untuk t uk tatap muka,"['aplikasi', 'yg', 'sangat', 'membantu', 'untuk', 't', 'uk', 'tatap', 'muka']","['aplikasi', 'membantu', 'tatap', 'muka']","['aplikasi', 'bantu', 'tatap', 'muka']",aplikasi bantu tatap muka
A Umar,aplikasi gak jelas mau masuk gak bisa padahal kode verifikasi sudah bener dan tidak kadaluwarsa masih saja salah,1,2026-04-10 07:38:19,aplikasi gak jelas mau masuk gak bisa padahal kode verifikasi sudah bener dan tidak kadaluwarsa masih saja salah,"['aplikasi', 'gak', 'jelas', 'mau', 'masuk', 'gak', 'bisa', 'padahal', 'kode', 'verifikasi', 'sudah', 'bener', 'dan', 'tidak', 'kadaluwarsa', 'masih', 'saja', 'salah']","['aplikasi', 'masuk', 'kode', 'verifikasi', 'bener', 'tidak', 'kadaluwarsa', 'salah']","['aplikasi', 'masuk', 'kode', 'verifikasi', 'bener', 'tidak', 'kadaluwarsa', 'salah']",aplikasi masuk kode verifikasi bener tidak kadaluwarsa salah
Arya Duansyah,"aplikasinya kurang nyaman karena gara""aplikasi ini saya tidak bisa interview karena kamera nya GK hidup",1,2026-04-09 16:36:58,aplikasinya kurang nyaman karena gara aplikasi ini saya tidak bisa interview karena kamera nya gk hidup,"['aplikasinya', 'kurang', 'nyaman', 'karena', 'gara', 'aplikasi', 'ini', 'saya', 'tidak', 'bisa', 'interview', 'karena', 'kamera', 'nya', 'gk', 'hidup']","['aplikasinya', 'nyaman', 'gara', 'aplikasi', 'tidak', 'interview', 'kamera', 'hidup']","['aplikasi', 'nyaman', 'gara', 'aplikasi', 'tidak', 'interview', 'kamera', 'hidup']",aplikasi nyaman gara aplikasi tidak interview kamera hidup
Lusriah,zoom sangat membantu kita semua lebih hemat lebih efektif,5,2026-04-09 13:24:46,zoom sangat membantu kita semua lebih hemat lebih efektif,"['zoom', 'sangat', 'membantu', 'kita', 'semua', 'lebih', 'hemat', 'lebih', 'efektif']","['zoom', 'membantu', 'hemat', 'efektif']","['zoom', 'bantu', 'hemat', 'efektif']",zoom bantu hemat efektif
Ozi Jack,oke,5,2026-04-09 12:05:49,oke,['oke'],['oke'],['oke'],oke
Rika Wahyuni,ribet hp harus begini begitu,1,2026-04-09 12:02:05,ribet hp harus begini begitu,"['ribet', 'hp', 'harus', 'begini', 'begitu']",['ribet'],['ribet'],ribet
Dapur Dutaria (Hikmah najrun),baik,5,2026-04-09 11:02:41,baik,['baik'],[],[],
ganteng guranteng,👍🏻👍🏻,4,2026-04-09 09:49:23,,[],[],[],
Antonius Napitupulu,ok,5,2026-04-09 07:03:20,ok,['ok'],[],[],
Jiffri Putra,Keren,5,2026-04-08 14:31:20,keren,['keren'],['keren'],['keren'],keren
Elisabet Ingan,good,5,2026-04-08 13:02:33,good,['good'],['good'],['good'],good
Ardianto Sattu Padang,"Ini makin anehh dan ribett, gimana cara bagi linknya kenapa tdk mauu astagaa😌",1,2026-04-08 09:59:18,ini makin anehh dan ribett gimana cara bagi linknya kenapa tdk mauu astagaa,"['ini', 'makin', 'anehh', 'dan', 'ribett', 'gimana', 'cara', 'bagi', 'linknya', 'kenapa', 'tdk', 'mauu', 'astagaa']","['anehh', 'ribett', 'gimana', 'linknya', 'tdk', 'mauu', 'astagaa']","['anehh', 'ribett', 'gimana', 'linknya', 'tdk', 'mauu', 'astagaa']",anehh ribett gimana linknya tdk mauu astagaa
Mahdi Sahputra15,luar biasa,5,2026-04-08 05:54:59,luar biasa,"['luar', 'biasa']",[],[],
brenda wadjo,terbaik,5,2026-04-08 02:55:02,terbaik,['terbaik'],['terbaik'],['baik'],baik
Wendo Danur,kode verifikasi sudah bener tapi ga bisa masuk ada tulisan kode salah padahal kode yg saya tulis sudah benar saya minta cepat di perbaiki,1,2026-04-08 02:46:54,kode verifikasi sudah bener tapi ga bisa masuk ada tulisan kode salah padahal kode yg saya tulis sudah benar saya minta cepat di perbaiki,"['kode', 'verifikasi', 'sudah', 'bener', 'tapi', 'ga', 'bisa', 'masuk', 'ada', 'tulisan', 'kode', 'salah', 'padahal', 'kode', 'yg', 'saya', 'tulis', 'sudah', 'benar', 'saya', 'minta', 'cepat', 'di', 'perbaiki']","['kode', 'verifikasi', 'bener', 'masuk', 'tulisan', 'kode', 'salah', 'kode', 'tulis', 'cepat', 'perbaiki']","['kode', 'verifikasi', 'bener', 'masuk', 'tulis', 'kode', 'salah', 'kode', 'tulis', 'cepat', 'baik']",kode verifikasi bener masuk tulis kode salah kode tulis cepat baik
Try Ratmo,Tidak dapat menggunakan virtual background,1,2026-04-08 02:31:56,tidak dapat menggunakan virtual background,"['tidak', 'dapat', 'menggunakan', 'virtual', 'background']","['tidak', 'virtual', 'background']","['tidak', 'virtual', 'background']",tidak virtual background
Ulfa Nur Citra Dewi,sebenernya bagus aplikasinya. aku pakenya lancar dan ga ribet. tapi di HP fitur backgroundnya ga ada. apa harus berbayar untuk dapat fitur tersebut?,3,2026-04-08 02:19:14,sebenernya bagus aplikasinya aku pakenya lancar dan ga ribet tapi di hp fitur backgroundnya ga ada apa harus berbayar untuk dapat fitur tersebut,"['sebenernya', 'bagus', 'aplikasinya', 'aku', 'pakenya', 'lancar', 'dan', 'ga', 'ribet', 'tapi', 'di', 'hp', 'fitur', 'backgroundnya', 'ga', 'ada', 'apa', 'harus', 'berbayar', 'untuk', 'dapat', 'fitur', 'tersebut']","['sebenernya', 'bagus', 'aplikasinya', 'pakenya', 'lancar', 'ribet', 'fitur', 'backgroundnya', 'berbayar', 'fitur']","['sebenernya', 'bagus', 'aplikasi', 'pakenya', 'lancar', 'ribet', 'fitur', 'backgroundnya', 'bayar', 'fitur']",sebenernya bagus aplikasi pakenya lancar ribet fitur backgroundnya bayar fitur
Nur Tasya,sangat bagus,5,2026-04-08 01:48:17,sangat bagus,"['sangat', 'bagus']",['bagus'],['bagus'],bagus
MSi. Sutarno,oke,5,2026-04-08 00:46:55,oke,['oke'],['oke'],['oke'],oke
Sufy Aldiantika,ngedownloadnya susah,1,2026-04-08 00:24:53,ngedownloadnya susah,"['ngedownloadnya', 'susah']","['ngedownloadnya', 'susah']","['ngedownloadnya', 'susah']",ngedownloadnya susah
Salman Al Ihsan,Kenapa aplikasinya tidak bisa terdownload di HP saya,1,2026-04-07 21:57:52,kenapa aplikasinya tidak bisa terdownload di hp saya,"['kenapa', 'aplikasinya', 'tidak', 'bisa', 'terdownload', 'di', 'hp', 'saya']","['aplikasinya', 'tidak', 'terdownload']","['aplikasi', 'tidak', 'terdownload']",aplikasi tidak terdownload
yusuf yusuf,lumayan bagus smg lebih baik lg kedepan untuk perjalanan karir meeting ZOOM 4x pertemuan dalam sebulan🙏🥰💪,5,2026-04-07 14:36:02,lumayan bagus smg lebih baik lg kedepan untuk perjalanan karir meeting zoom x pertemuan dalam sebulan,"['lumayan', 'bagus', 'smg', 'lebih', 'baik', 'lg', 'kedepan', 'untuk', 'perjalanan', 'karir', 'meeting', 'zoom', 'x', 'pertemuan', 'dalam', 'sebulan']","['lumayan', 'bagus', 'smg', 'kedepan', 'perjalanan', 'karir', 'meeting', 'zoom', 'pertemuan', 'sebulan']","['lumayan', 'bagus', 'smg', 'depan', 'jalan', 'karir', 'meeting', 'zoom', 'temu', 'bulan']",lumayan bagus smg depan jalan karir meeting zoom temu bulan
Akha Hisyam,apk yg bagus,5,2026-04-07 13:20:41,apk yg bagus,"['apk', 'yg', 'bagus']","['apk', 'bagus']","['apk', 'bagus']",apk bagus
Uchiha GAMMING,mantap,5,2026-04-07 12:18:39,mantap,['mantap'],['mantap'],['mantap'],mantap
Niagara Sihotang,sejauh ini masih baik baik saja sih...,5,2026-04-07 07:54:42,sejauh ini masih baik baik saja sih,"['sejauh', 'ini', 'masih', 'baik', 'baik', 'saja', 'sih']",[],[],
Rini Ajah,mantap,5,2026-04-07 05:06:19,mantap,['mantap'],['mantap'],['mantap'],mantap
Rmky Faza,gam ada kamera aneh banget,1,2026-04-07 03:36:10,gam ada kamera aneh banget,"['gam', 'ada', 'kamera', 'aneh', 'banget']","['gam', 'kamera', 'aneh']","['gam', 'kamera', 'aneh']",gam kamera aneh
Zoepalas,kok pas aku lagi belajar keluar sendiri padahal internet lancar,1,2026-04-07 02:38:17,kok pas aku lagi belajar keluar sendiri padahal internet lancar,"['kok', 'pas', 'aku', 'lagi', 'belajar', 'keluar', 'sendiri', 'padahal', 'internet', 'lancar']","['pas', 'belajar', 'internet', 'lancar']","['pas', 'ajar', 'internet', 'lancar']",pas ajar internet lancar
